iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
11.7,10.9,75.0324,0.1487,93,100,23,0.3202,63,,,0,0,0,,rPDee7z238EH34nQI52fLM7OidJesDjpPyDd75_gKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIHshZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPSEdVwDj29e
11.9,10.8,73.2278,0.152,95,100,20,0.1236,63,,,0,0,0,,rPDee7z258EH34nJBv2fL|7PC_DFuHjpPyjzXk8TKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsGdGJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPYVXKwDj29e
12,9.8,83.3925,0.1553,95,100,20,0.0265,63,,,0,0,0,,rPDee7z258EH34nNrRVdLMqACUPQkGjpPyjzsVm9Ked|7Sd7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIGaoMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPI9jlwDj29e
12.1,10,79.5391,0.1587,96,101,20,0.1291,63,,,0,0,0,,rPDee7z28WEH34nJsbafLM7PC_DFuHjpPyjzNsleKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2F3FBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPQVKpwDj29e
12,10.4,64.644,0.162,83,102,20,0.1313,63,,,0,0,0,,rPDee7z2lYEH34nJrZsaL7qjC_DFuHjpPyqzSPTMKed|7SJjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsFiUFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPWvn7wDj29e
11.8,10.2,1.7156,0.1653,35,102,19,0.1332,63,,,0,0,0,,rPDee7z29TEH34nJHuVpL0qxC_DFuHjpPy7HaoacKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBFBA|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPEEsnwDj29e
11.6,10.2,0,0.1685,0,103,19,-0.066,63,,,0,0,0,,rPDee7z2wOEH386t0uVpL0qbC_XFuhz|R_UHbPM2Ked|7SQBFRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIF7XGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPRalPwDj29e
11.5,10.2,0,0.1717,0,103,19,-0.0646,63,,,0,0,0,,rPDee7z2wOEH386t2uVpL0qxC_XFuh0_JH9HcMRCKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIF3uDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPRVYEwDj29e
11.3,10.1,0,0.1748,0,102,19,-0.1634,63,,,0,0,0,,rPDee7z2wTEH386ds5VpL0qcXgJesd0FZyQHfFVSKed|70QySJCjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2D|FMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP7LZkwDj29e
11,10.1,1.7896,0.1779,32,101,17,0.1372,63,,,0,0,0,,rPDee7z28QEH34nJH4VpL0qbC_DFuHjpPy7HXt0fKed|7SQBFRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2Dy_BrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP75opwDj29e
10.6,10.4,1.777,0.1808,84,101,17,0.2383,63,,,0,0,0,,rPDeeNz2cWEH34nOzKBpL0qxV_XFuHjpPy7HojeZKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsDkOZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP8gwXwDj29e
10.6,10.7,1.8369,0.1838,98,101,17,0.2396,63,,,0,0,0,,rPDeeNz20WEH34nOzPBpL07vV_XFuHjpPy7HinRZKed|7SJDVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsDiH|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bP8vNmwDj29e
10.3,10.3,1.8203,0.1866,103,101,17,0.4404,63,,,0,0,0,,rPDeeNz2EWEH34n3BdVpL07zVNXFuHjpPy7HPikDKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBD7p_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bP9av5wDj29e
10.4,10.2,45.8801,0.1895,85,101,19,0.5413,63,,,0,0,0,,rPDeeNz2xWEH34nxryasL|qICNDFuHjpPyjH9eJ3Ked|70OeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBDRBCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP9v5wwDj29e
10.5,10.3,66.009,0.1924,84,101,19,0.5437,63,,,0,0,0,,rPDeeDz2cWEH34nxsfVfL|7YCNDFuHjpPyqHe_mEKed|7SdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLID20CrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP0EMqwDj29e
11,10.4,78.2566,0.1955,87,101,19,0.2469,63,,,0,0,0,,rPDeeDz2vWEH34nOHKsfL|7AV_XFuHjpPyjzrOxMKed|7SO5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsZ_AFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPMGs7wDj29e
11.2,10.2,81.3888,0.1986,89,102,19,0.1487,63,,,0,0,0,,rPDeeDz2nYEH34nJruafLN7SC_DFuHjpPyjzmrREKed|7Sds8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBZUGKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP_9VFwDj29e
11.4,10.7,68.643,0.2018,91,102,20,-0.547,63,,,0,0,0,,rPDeeDz21YEH386OzABfL87zXvl2PFjpPy7zoFvOKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2L5GXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPXGCywDj29e
11.9,11.2,67.8815,0.2051,94,102,20,-0.8447,63,,,0,0,0,,rPDeeoz26YEH3W6tBLXfL_7PXUPQkGjpPy7zNNW_Ked|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsLpiVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPCAOgwDj29e
11.9,12.1,68.1459,0.2084,94,102,20,-0.6396,63,,,0,0,0,,rPDeeoz26YEH386JB_CfL9qlXgNesDjpPy7zC8rqKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2K7UZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPJa1XwDj29e
11.9,12.3,75.4233,0.2117,95,103,20,-0.5343,63,,,0,0,0,,rPDeeoz25PEH386OBAmfL|7OXvl2PFjpPy7zBF0YKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIKEKHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPZlEYwDj29e
12,11.7,77.5916,0.215,96,103,23,-0.2316,63,,,0,0,0,,rPDeeoz28PEH386xr6nfLM7PXUWQkGjpPyjzVLWkKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2JVVFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPD928wDj29e
12.1,11.2,75.8949,0.2184,97,103,23,0.0736,63,,,0,0,0,,rPDeeDz27PEH34nNsZnfL0qlCUPQkGjpPyjzcMpMKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIJWmKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPH5vHwDj29e
12.3,10.7,75.217,0.2218,98,103,23,-0.1217,63,,,0,0,0,,rPDeeDz20PEH386d2SIfL7qlXgJesDjpPyjz16tdKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsIlgDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPfrpEwDj29e
12.4,10.5,74.489,0.2253,98,103,23,-0.2173,63,,,0,0,0,,rPDeeDz20PEH386x0|IfL8qlXUWQkGjpPyjzfavzKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIIzRNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPhiPxwDj29e
12.2,11,67.6259,0.2286,97,103,23,0.0866,63,,,0,0,0,,rPDeeDz27PEH34nNzisaL77zCUPQkGjpPyqzNxE1Ked|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsUkS|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPphfnwDj29e
12.2,11,62.7224,0.232,94,104,23,-0.0116,63,,,0,0,0,,rPDeeNz26kEH386tzi2aL87zC_XFuHjpPyqzqqKiKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBUy6FrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPa6d0wDj29e
12.2,11.2,41.9041,0.2354,47,104,23,0.0919,63,,,0,0,0,,rPDeeNz2AjEH34nNzZTsL9q2CUPQkGjpPyjHbBXQKed|70xzCOKjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2Yu1|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPtzn2wDj29e
12.1,10.5,5.0378,0.2388,4,105,23,-0.4049,63,,,0,0,0,,rPDeeNz2yxEH386Qs|BpL0qmX_DFuHjpPyjHa9MoKed|70tmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBYTcKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPuIEHwDj29e
11.9,10.8,0,0.2421,0,106,22,-1.6014,63,,,0,0,0,,rPDeeNz2wnEH3Y6tBvBpL07pihJesDjpPy7HO5VhKed|7RtqUBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2TK3LrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPq6r|wDj29e
11.3,10.3,0,0.2452,0,106,22,-2.3977,63,,,0,0,0,,rPDee7z2wnEH3P6tsgVpL07firigXDjpPy7Hk5U6Ked|7Rts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsT40DrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPw|MQwDj29e
10.8,9.2,0,0.2482,0,105,22,-3.2957,63,,,0,0,0,,rPDee7z2wxEH3F6d0cMpL0qHi|GFuHjpPy7HZAKqKed|7RtpH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLITWDMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPr6GkwDj29e
10.3,8.3,0,0.2511,0,104,22,-3.8913,63,,,0,0,0,,rPDee7z2wjEH3F6NBONpL0qhiIOQkGjpPy7Hb7HoKed|7RtuNUHjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsS4JJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP4|8KwDj29e
10.2,8.9,0,0.2539,0,103,22,-3.7879,63,,,0,0,0,,rPDee7z2wOEH3F6JHNMpL07rib32PFjpPyjzcETzKed|70JPRS_jsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBS6bKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP5ZPHwDj29e
10.6,9.5,0,0.2569,0,102,22,-4.1861,63,,,0,0,0,,rPDee7z2wTEH3K6xzfMpL0qmirfgXDjpPyDzZ4KOKed|70tmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLISebKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP6rOHwDj29e
11,9.8,0,0.2599,0,101,22,-3.9831,63,,,0,0,0,,rPDee7z2wQEH3K6tHWVpL072i|NFuHjpPy7z6C3tKed|70JjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsAoKCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPmIQwwDj29e
11,10.8,0,0.263,0,100,22,-3.1789,63,,,0,0,0,,rPDee7z2w7EH3F6tHcBpL07xibl2PFjpPyjH6C3tKed|70tqUBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIAiaKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP2bnGwDj29e
10.9,10.5,0,0.266,0,100,18,-2.9758,62,,,0,0,0,,rPDee7z2w7LH3P6JIMBpL076iI8QkGjpPyqrPpVwKed|70t7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsPvXDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPczkWwDj29e
11,9.7,0,0.2691,0,100,18,-2.0743,62,,,0,0,0,,rPDeeQz2w7LH3Y6OHMVpL07cihLesDtE4SOzunytKed|70ts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsP6RZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPcZPXwDj29e
11,9.9,42.193,0.2721,89,100,18,-1.2713,62,,,0,0,0,,rPDeeQz2n8LH3W6OHPUsL|qYXUYQkGjpPy7zLX7IKed|7SNPRS_jsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIP3pNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPbBcvwDj29e
11.3,10.7,62.5284,0.2752,91,100,18,-1.168,62,,,0,0,0,,rPDeeQz218LH3W6QsA2aL|7SX_XFuHjpPy7zYIbvKed|7Sds8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsOxOHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPk2wTwDj29e
11.7,10.9,67.9223,0.2785,93,100,17,-0.7648,62,,,0,0,0,,rPDeeQz238LH3W6tI5saL_7PXUPQkGjpPy7zQd1_Ked|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBOK6DrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPl6hRwDj29e
12,11.2,76.2366,0.2818,96,101,17,-0.4622,62,,,0,0,0,,rPDeeQz28WLH386OrZTfL_7OXvl2PFjpPy7zhwBZKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL20q3ZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPOsqBwDj29e
12.2,12.4,79.5016,0.2852,97,102,17,-0.7595,62,,,0,0,0,,rPDeeQz27YLH3W6tzbmfL|7PXUPQkGjpPy7zM7ksKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLs0P1GrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPP|1SwDj29e
12.4,12.3,84.6334,0.2887,99,103,17,-0.5593,62,,,0,0,0,,rPDeeQz29PLH386J0SpfL_qPXgNesDjpPy7zbyngKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLs0X1LrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPPI2|wDj29e
12.7,12.2,85.9285,0.2922,101,105,13,-0.5573,62,,,0,0,0,,rPDeeQz2QcLH386JBRpfLM7PXgNesDjpPy7zjPFeKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLB0teFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPA2X9wDj29e
13,12.8,94.221,0.2958,103,105,13,-0.6555,62,,,0,0,0,,rPDeeJz2EcLH38SMlJEdLM7OX_NFuHjpPy7zdoDLKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLI0F_KrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPShsFwDj29e
13.1,12.6,75.3852,0.2994,57,105,13,-0.5537,62,,,0,0,0,,rPDeeJz2XxLH38SK2tCfL7qbXgNesDjpPy7zYfDSKed|7SQBFRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL291kVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPT0KhwDj29e
13,12,8.4235,0.3031,8,105,13,-0.6519,62,,,0,0,0,,rPDeeJz2pxLH38SMzJCpL0q1X_NFuHjpPyjH2H2BKed|70xo9GZjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLs9gwVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPYHJgwDj29e
12.8,11.8,0,0.3066,0,104,14,-0.6498,62,,,0,0,0,,rPDeeJz2wjLH38SMrtXpL07cX_NFuZQpt56Ht0D8Ked|70ts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLB9nPLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPUIyNwDj29e
12.6,11.5,0,0.3101,0,104,14,-0.5474,62,,,0,0,0,,rPDeeoz2wjLH386JHSXpL0qmXgNesJQp1_cHTGo8Ked|70tmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLI9nLJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPIIYKwDj29e
12.3,11.5,8.273,0.3135,25,104,14,-0.4463,62,,,0,0,0,,rPDeeoz2njLH386O2SXpL07xXvl2PFjpPyjHuVecKed|70tqUBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL28PwLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPQ|L_wDj29e
12.4,11.9,41.537,0.317,99,104,14,-0.4427,62,,,0,0,0,,rPDeeoz29kLH386O0hXsL_7SXvl2PFjpPy7d1|GGKed|7Sds8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLB8eDFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPErD8wDj29e
12.5,11.5,59.8182,0.3204,99,104,13,-0.0388,62,,,0,0,0,,rPDeeoz29kLH386dISXaLNqPXgJesDjpPyDOtANpKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL27yjVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP76DhwDj29e
12.6,12.4,85.2991,0.3239,101,104,13,0.0686,62,,,0,0,0,,rPDeenz2QkLH386tHbpfL|qAC_XFuHjpPyjznKynKed|7Sd7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLI7v|HrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP0zfYwDj29e
12.8,13.4,94.7787,0.3275,102,104,13,0.0746,62,,,0,0,0,,rPDeenz2RkLH38SyetEdL_7OC_XFuHjpPyjzRDN8Ked|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBR42GrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP_|4SwDj29e
13,14,90.291,0.3311,103,104,13,0.0809,62,,,0,0,0,,rPDeenz2EkLH38SylxZdL0qzC_XFuHjpPyqzZMewKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBEk3FrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPVhw0wDj29e
13.1,13,83.9864,0.3347,104,104,13,-0.0084,62,,,0,0,0,,rPDeenz2YkLH38Sf1QvfL9qjXgJesDjpPyqz2gFYKed|7SJjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIWjeJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPZsCLwDj29e
13.1,13.1,86.3761,0.3384,104,104,13,-0.1016,62,,,0,0,0,,rPDeetz2YkLH38Sc1OvfL77lXUWQkGjpPyjzuJzIKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIQcTKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPH6kDwDj29e
13.1,12.9,74.7545,0.342,100,105,13,0.005,62,,,0,0,0,,rPDeetz2WcLH38Sf1NuaL77kXgJesDjpPyDOnbd1Ked|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGs2ACFrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPfDv8wDj29e
13.1,13.2,82.0101,0.3457,95,105,13,0.0095,62,,,0,0,0,,rPDeetz25cLH38Sf1xEfLM7PXgJesDjpPyqzZo6dKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGB2p4NrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPgOtbwDj29e
13.3,12.5,87.755,0.3494,95,105,13,0.0191,62,,,0,0,0,,rPDeetz25cLH38SfI3mfL7qlXgJesDjpPyjzPdtgKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG21w|CrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPoddwwDj29e
