ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
   365,   1.956,  172,  32, 13.8,   0,1497.6, 12.0,  0,     0
   366,   1.960,  150,  39, 14.2,   0,1497.6, 12.3,  0,     0
   367,   1.962,  150,  39, 16.0,   0,1497.6, 12.3,  0,     0
   368,   1.968,  176,  44, 17.0,   0,1497.6, 12.3,  0,     0
   369,   1.972,  156,  48, 17.6,   0,1497.6, 12.0,  0,     0
   370,   1.977,   99,  50, 18.1,   0,1497.6, 12.0,  0,     0
   371,   1.983,  112,  52, 18.5,   0,1497.6, 12.0,  0,     0
   372,   1.987,   76,  52, 18.2,   0,1497.6, 12.0,  0,     0
   373,   1.991,  116,  53, 18.7,   0,1497.6, 12.0,  0,     0
   374,   1.997,  116,  53, 18.6,   0,1497.8, 12.0,  0,     0
   375,   2.002,  130,  53, 18.9,   0,1497.8, 12.0,  0,     0
   376,   2.008,  117,  54, 19.0,   0,1498.0, 12.0,  0,     0
   377,   2.012,  143,  54, 20.0,   0,1498.0, 12.0,  0,     0
   378,   2.018,  136,  57, 20.4,   0,1498.0, 12.0,  0,     0
   379,   2.025,   82,  58, 20.7,   0,1498.0, 12.0,  0,     0
   380,   2.029,   76,  58, 20.7,   0,1498.0, 12.3,  0,     0
   381,   2.035,   46,  59, 21.1,   0,1498.0, 12.0,  0,     0
   382,   2.042,   43,  60, 22.0,   0,1498.0, 12.0,  0,     0
   383,   2.048,   57,  62, 23.0,   0,1498.0, 12.0,  0,     0
   384,   2.054,   14,  63, 24.0,   0,1498.0, 12.0,  0,     0
   385,   2.060,    0,  51, 25.0,   0,1497.8, 12.0,  0,     0
   386,   2.067,    0,  53, 26.5,   0,1497.6, 12.0,  0,     0
   387,   2.075,    0,  53, 29.0,   0,1497.4, 12.0,  0,     0
   388,   2.083,    0,   0, 31.2,   0,1497.0, 12.0,  0,     0
   389,   2.092,    0,   0, 33.0,   0,1496.6, 12.0,  0,     0
   390,   2.100,    0,   0, 35.7,   0,1496.2, 12.0,  0,     0
   391,   2.111,    0,   0, 38.4,   0,1495.8, 12.0,  0,     0
   392,   2.121,    0,   0, 40.4,   0,1495.4, 12.0,  0,     0
   393,   2.132,    0,   0, 42.4,   0,1494.6, 12.0,  0,     0
   394,   2.142,    0,   0, 42.6,   0,1493.8, 12.0,  0,     0
   395,   2.155,    0,   0, 42.4,   0,1493.0, 12.0,  0,     0
   396,   2.167,    0,   0, 43.9,   0,1492.2, 12.0,  0,     0
   397,   2.178,    0,   0, 44.1,   0,1491.6, 12.0,  0,     0
   398,   2.190,    0,   0, 44.9,   0,1490.8, 12.0,  0,     0
   399,   2.203,    0,   0, 45.4,   0,1490.0, 12.0,  0,     0
   400,   2.215,    0,   0, 45.9,   0,1489.4, 12.0,  0,     0
   401,   2.228,    0,   0, 45.4,   0,1488.8, 12.0,  0,     0
   402,   2.241,    0,   0, 45.7,   0,1488.2, 12.0,  0,     0
   403,   2.253,    0,   0, 45.1,   0,1487.6, 12.0,  0,     0
   404,   2.266,    0,   0, 42.2,   0,1487.2, 12.0,  0,     0
   405,   2.278,    0,   0, 39.2,   0,1486.6, 12.0,  0,     0
   406,   2.289,    0,   0, 35.4,   0,1486.0, 12.0,  0,     0
   407,   2.299,    0,   0, 32.1,   0,1485.2, 12.0,  0,     0
   408,   2.308,    0,   0, 27.8,   0,1484.4, 12.0,  0,     0
   409,   2.316,    0,   0, 21.7,   0,1483.6, 12.0,  0,     0
   410,   2.322,    0,   0, 17.1,   0,1482.8, 12.0,  0,     0
   411,   2.327,    0,   0, 12.3,   0,1482.2, 12.0,  0,     0
   412,   2.331,    0,   0, 13.1,   0,1481.6, 12.0,  0,     0
   413,   2.335,    0,   0, 15.4,   0,1481.0, 12.0,  0,     0
   414,   2.339,    0,   0, 17.2,   0,1480.6, 12.0,  0,     0
   415,   2.343,    0,   0, 19.6,   0,1480.0, 12.0,  0,     0
   416,   2.348,    0,   0, 22.7,   0,1479.6, 12.0,  0,     0
   417,   2.354,    0,   0, 26.8,   0,1479.2, 12.0,  0,     0
   418,   2.362,    0,   0, 29.9,   0,1479.0, 12.0,  0,     0
   419,   2.371,    0,   0, 32.6,   0,1478.4, 12.0,  0,     0
   420,   2.379,    0,   0, 35.4,   0,1477.8, 12.0,  0,     0
   421,   2.389,    0,   0, 36.6,   0,1477.2, 12.0,  0,     0
   422,   2.398,    0,   0, 38.0,   0,1476.4, 12.0,  0,     0
   423,   2.408,    0,   0, 42.6,   0,1475.6, 12.0,  0,     0
   424,   2.421,    0,   0, 44.1,   0,1474.6, 12.0,  0,     0
   425,   2.433,    0,   0, 45.4,   0,1473.6, 12.0,  0,     0
   426,   2.446,    0,   0, 46.2,   0,1472.4, 12.0,  0,     0
   427,   2.459,    0,   0, 44.1,   0,1471.2, 12.0,  0,     0
   428,   2.471,    0,   0, 42.9,   0,1470.0, 12.0,  0,     0
   429,   2.482,    0,   0, 40.8,   0,1468.8, 12.0,  0,     0
   430,   2.494,    0,   0, 41.0,   0,1467.6, 12.0,  0,     0
   431,   2.505,    0,   0, 37.5,   0,1466.6, 12.0,  0,     0
   432,   2.515,    0,   0, 34.3,   0,1465.6, 12.0,  0,     0
   433,   2.526,    0,   0, 30.1,   0,1464.6, 12.0,  0,     0
   434,   2.534,    0,   0, 24.3,   0,1463.6, 12.0,  0,     0
   435,   2.542,    0,   0, 21.6,  60,1462.8, 12.0,  0,     0
   436,   2.547,    0,   0, 17.0,  59,1461.8, 12.0,  0,     0
   437,   2.553,    0,   0, 12.9,  59,1460.8, 12.0,  0,     0
   438,   2.557,    0,   0, 10.7,  59,1460.0, 12.0,  0,     0
   439,   2.559,    0,   0,  6.9,  59,1459.0, 12.0,  0,     0
   440,   2.561,    0,   0,  6.9,  59,1458.2, 12.0,  0,     0
   441,   2.561,    0,   0,  6.9,  59,1457.6, 12.0,  0,     0
   442,   2.561,    0,   0,  6.9,  59,1457.0, 12.0,  0,     0
   443,   2.561,    0,   0,  2.4,   0,1454.8, 12.0,  0,     0
   444,   2.566,    0,   0,  8.3,   0,1454.6, 12.0,  0,     0
   445,   2.568,    0,   0, 12.5,   0,1454.6, 12.0,  0,     0
   446,   2.572,    0,   0, 13.9,   0,1454.4, 12.0,  0,     0
   447,   2.574,    0,   0, 17.8,   0,1454.4, 12.0,  0,     0
   448,   2.580,    0,   0, 19.3,   0,1454.2, 12.0,  0,     0
   449,   2.584,    0,   0, 22.8,   0,1454.0, 12.0,  0,     0
   450,   2.591,   92,  44, 27.0,   0,1454.0, 12.0,  0,     0
   451,   2.599,   52,  52, 29.7,  59,1453.8, 12.0,  0,     0
   452,   2.607,   38,  59, 33.1,  59,1453.4, 12.0,  0,     0
   453,   2.616,   97,  64, 35.4,  59,1453.0, 12.0,  0,     0
   454,   2.624,   69,  69, 37.8,  59,1452.4, 12.0,  0,     0
   455,   2.635,   75,  77, 40.4,  59,1451.6, 12.0,  0,     0
   456,   2.647,   89,  72, 41.9,  59,1450.8, 12.0,  0,     0
   457,   2.658,   85,  68, 43.4,  59,1450.0, 12.0,  0,     0
   458,   2.670,   64,  72, 44.6,  59,1449.2, 12.0,  0,     0
   459,   2.683,  145,  74, 45.7,  59,1448.2, 12.0,  0,     0
   460,   2.695,   97,  75, 45.7,  59,1447.4, 12.0,  0,     0
   461,   2.708,   93,  75, 46.2,  59,1446.4, 12.0,  0,     0
   462,   2.721,   67,  75, 45.1,  59,1445.6, 12.0,  0,     0
   463,   2.733,   93,  74, 44.4,  59,1444.8, 12.0,  0,     0
   464,   2.746,  108,  72, 43.4,  59,1444.0, 12.0,  0,     0
   465,   2.758,  108,  71, 42.2,   0,1443.2, 12.0,  0,     0
   466,   2.769,  105,  69, 40.8,   0,1442.6, 12.0,  0,     0
   467,   2.781,  119,  67, 40.0,   0,1442.2, 12.0,  0,     0
   468,   2.792,  114,  86, 39.0,   0,1441.8, 12.0,  0,     0
   469,   2.804,  130,  86, 38.2,   0,1441.6, 12.0,  0,     0
   470,   2.815,   99,  85, 36.6,   0,1441.4, 12.0,  0,     0
   471,   2.825,  117,  82, 35.7,   0,1441.4, 12.0,  0,     0
   472,   2.834,  117,  82, 33.7,   0,1441.2, 12.0,  0,     0
   473,   2.844,    0,  75, 32.7,   0,1441.2, 12.0,  0,     0
   474,   2.853,  106,  72, 32.0,   0,1441.4, 12.0,  0,     0
   475,   2.861,   83,  71, 31.2,   0,1441.4, 12.0,  0,     0
   476,   2.872,   80,  70, 30.6,   0,1441.4, 12.0,  0,     0
   477,   2.880,  118,  68, 30.0,   0,1441.4, 12.0,  0,     0
   478,   2.888,   84,  66, 29.6,   0,1441.4, 12.0,  0,     0
   479,   2.897,   88,  65, 28.9,   0,1441.6, 12.0,  0,     0
   480,   2.905,   96,  64, 28.6,   0,1441.6, 12.0,  0,     0
   481,   2.911,   84,  63, 28.4,   0,1441.8, 12.0,  0,     0
   482,   2.920,   64,  63, 27.7,   0,1442.0, 12.0,  0,     0
   483,   2.928,  109,  62, 27.9,   0,1442.0, 12.0,  0,     0
   484,   2.934,   78,  61, 27.3,   0,1442.2, 12.0,  0,     0
   485,   2.943,   68,  61, 27.0,   0,1442.4, 12.0,  0,     0
   486,   2.951,  102,  61, 27.5,   0,1442.4, 12.0,  0,     0
   487,   2.957,  206,  68, 27.6,   0,1442.4, 12.0,  0,     0
   488,   2.966,   24,  71, 27.2,   0,1442.4, 12.0,  0,     0
   489,   2.974,   19,  62, 26.6,   0,1442.6, 11.7,  0,     0
   490,   2.981,   19,  62, 26.1,   0,1442.6, 11.7,  0,     0
   491,   2.989,   19,  62, 25.0,   0,1442.6, 11.7,  0,     0
   492,   2.995,    0,   0, 24.0,   0,1442.6, 11.7,  0,     0
   493,   3.001,    0,   0, 22.5,   0,1442.6, 11.7,  0,     0
   494,   3.008,    0,   0, 20.4,  60,1442.4, 11.7,  0,     0
   495,   3.014,    0,   0, 17.0,  59,1442.4, 11.7,  0,     0
   496,   3.018,    0,   0, 12.2,  59,1442.2, 11.7,  0,     0
   497,   3.022,    0,   0, 10.7,  59,1442.2, 11.7,  0,     0
   498,   3.025,    0,   0, 12.4,  59,1442.0, 11.7,  0,     0
   499,   3.029,  167,  41, 12.8,  59,1442.0, 11.7,  0,     0
   500,   3.033,  175,  47, 13.9,  59,1441.8, 11.7,  0,     0
   501,   3.035,  171,  51, 14.7,  59,1441.8, 11.7,  0,     0
   502,   3.039,  171,  51, 16.0,  59,1441.8, 11.7,  0,     0
   503,   3.045,  145,  55, 16.4,  59,1441.8, 11.7,  0,     0
   504,   3.050,  121,  55, 15.5,  59,1441.8, 11.7,  0,     0
   505,   3.054,  145,  68, 15.1,  59,1441.8, 11.7,  0,     0
   506,   3.058,   67,  58, 15.1,  59,1441.8, 11.7,  0,     0
   507,   3.062,  211,  63, 16.1,   0,1441.8, 11.7,  0,     0
   508,   3.066,  273,  68, 17.8,   0,1441.8, 11.7,  0,     0
   509,   3.071,  238,  71, 18.9,   0,1442.0, 11.7,  0,     0
   510,   3.077,  210,  74, 19.9,   0,1442.0, 11.7,  0,     0
   511,   3.081,  122,  75, 19.5,   0,1442.2, 11.7,  0,     0
   512,   3.087,  155,  75, 19.3,   0,1442.2, 11.7,  0,     0
   513,   3.094,  153,  75, 19.3,   0,1442.2, 11.7,  0,     0
   514,   3.098,  164,  75, 19.8,   0,1442.2, 11.7,  0,     0
   515,   3.104,  155,  76, 19.8,   0,1442.2, 11.7,  0,     0
   516,   3.108,  244,  77, 20.4,   0,1442.4, 11.7,  0,     0
   517,   3.115,  222,  79, 21.2,   0,1442.6, 11.7,  0,     0
   518,   3.121,  195,  83, 21.5,   0,1442.6, 11.7,  0,     0
   519,   3.127,  162,  84, 21.4,   0,1442.8, 11.7,  0,     0
   520,   3.134,  117,  82, 20.7,   0,1442.8, 11.7,  0,     0
   521,   3.138,  186,  80, 20.8,   0,1443.0, 11.7,  0,     0
   522,   3.144,  207,  82, 21.4,   0,1443.2, 11.7,  0,     0
   523,   3.150,  223,  83, 22.2,   0,1443.2, 11.3,  0,     0
   524,   3.157,  216,  86, 22.7,   0,1443.4, 11.3,  0,     0
   525,   3.163,  199,  88, 23.2,   0,1443.4, 11.3,  0,     0
   526,   3.169,  170,  88, 22.7,   0,1443.6, 11.3,  0,     0
   527,   3.175,  172,  87, 22.3,   0,1443.6, 11.3,  0,     0
   528,   3.182,  188,  86, 22.4,   0,1443.8, 11.3,  0,     0
   529,   3.188,  213,  86, 22.3,   0,1443.8, 11.3,  0,     0
   530,   3.194,  280,  88, 23.2,   0,1444.0, 11.3,  0,     0
   531,   3.201,  282,  91, 23.9,   0,1444.2, 11.3,  0,     0
   532,   3.207,  195,  92, 23.9,   0,1444.4, 11.3,  0,     0
   533,   3.213,    9,  91, 24.2,   0,1444.4, 11.3,  0,     0
   534,   3.219,  198,  90, 23.2,   0,1444.6, 11.3,  0,     0
   535,   3.226,  174,  90, 23.0,   0,1444.6, 11.3,  0,     0
   536,   3.232,  180,  89, 22.7,   0,1444.8, 11.3,  0,     0
   537,   3.240,  123,  88, 22.2,   0,1444.8, 11.3,  0,     0
   538,   3.247,  128,  81, 23.0,   0,1445.0, 11.3,  0,     0
   539,   3.253,  193,  75, 22.9,   0,1445.0, 11.3,  0,     0
   540,   3.259,  197,  74, 22.9,   0,1445.0, 11.3,  0,     0
   541,   3.266,  227,  73, 22.0,   0,1445.0, 11.3,  0,     0
   542,   3.272,  203,  72, 21.9,   0,1445.2, 11.3,  0,     0
   543,   3.276,  187,  67, 19.3,   0,1445.4, 11.3,  0,     0
   544,   3.282,  235,  62, 19.0,   0,1445.4, 11.3,  0,     0
   545,   3.289,  301,  63, 18.3,   0,1445.6, 11.3,  0,     0
   546,   3.293,  245,  63, 18.0,   0,1446.0, 11.3,  0,     0
   547,   3.299,  335,  68, 17.8,   0,1446.2, 11.3,  0,     0
   548,   3.303,  293,  68, 17.8,   0,1446.4, 11.3,  0,     0
   549,   3.307,  183,  68, 16.6,   0,1446.8, 11.3,  0,     0
   550,   3.314,  215,  65, 15.9,   0,1447.0, 11.3,  0,     0
   551,   3.318,  327,  68, 16.4,   0,1447.4, 11.3,  0,     0
   552,   3.322,  276,  75, 15.8,   0,1447.6, 11.3,  0,     0
   553,   3.326,  309,  75, 16.0,   0,1447.8, 11.3,  0,     0
   554,   3.331,  310,  75, 16.1,   0,1448.2, 11.3,  0,     0
   555,   3.335,  272,  76, 15.9,   0,1448.4, 11.3,  0,     0
   556,   3.339,  252,  72, 15.0,   0,1448.8, 11.3,  0,     0
   557,   3.343,  318,  66, 13.7,   0,1449.0, 11.3,  0,     0
   558,   3.347,  276,  69, 14.8,   0,1449.2, 11.3,  0,     0
   559,   3.352,  308,  70, 15.0,   0,1449.4, 11.3,  0,     0
   560,   3.356,  264,  70, 15.3,   0,1449.8, 11.3,  0,     0
   561,   3.360,  221,  70, 14.7,   0,1450.0, 11.3,  0,     0
   562,   3.364,  224,  68, 14.2,   0,1450.2, 11.3,  0,     0
   563,   3.368,  256,  68, 14.6,   0,1450.4, 11.3,  0,     0
   564,   3.372,  268,  66, 14.1,   0,1450.6, 11.3,  0,     0
   565,   3.377,  287,  67, 14.4,   0,1451.0, 11.3,  0,     0
   566,   3.381,  279,  68, 14.6,   0,1451.2, 11.3,  0,     0
   567,   3.385,  327,  69, 14.9,   0,1451.4, 11.3,  0,     0
   568,   3.389,  290,  70, 15.4,   0,1451.6, 11.3,  0,     0
   569,   3.393,  331,  72, 15.5,   0,1451.8, 11.3,  0,     0
   570,   3.398,  313,  71, 15.1,   0,1451.8, 11.3,  0,     0
   571,   3.402,  303,  72, 15.3,   0,1452.0, 11.3,  0,     0
   572,   3.406,  262,  70, 14.6,   0,1452.2, 11.3,  0,     0
   573,   3.410,  258,  68, 14.2,   0,1452.4, 11.3,  0,     0
   574,   3.414,  242,  66, 14.1,   0,1452.4, 11.3,  0,     0
   575,   3.419,  220,  66, 13.9,   0,1452.6, 11.3,  0,     0
   576,   3.421,  281,  66, 13.2,   0,1452.8, 11.3,  0,     0
   577,   3.425,  332,  68, 14.6,   0,1452.8, 11.3,  0,     0
   578,   3.429,  247,  69, 14.8,   0,1453.0, 11.3,  0,     0
   579,   3.433,  280,  70, 15.1,   0,1453.4, 11.3,  0,     0
   580,   3.437,  260,  71, 15.0,   0,1453.6, 11.3,  0,     0
   581,   3.442,  258,  70, 15.1,   0,1454.0, 11.3,  0,     0
   582,   3.446,  266,  72, 15.5,   0,1454.4, 11.3,  0,     0
   583,   3.450,  282,  72, 15.5,   0,1455.0, 11.3,  0,     0
   584,   3.454,  294,  73, 15.7,   0,1455.6, 11.3,  0,     0
   585,   3.458,  259,  74, 16.0,   0,1456.0, 11.3,  0,     0
   586,   3.463,  194,  74, 15.8,   0,1456.2, 11.0,  0,     0
   587,   3.469,  215,  71, 15.1,   0,1456.6, 11.0,  0,     0
   588,   3.473,  158,  70, 15.1,   0,1457.0, 11.0,  0,     0
   589,   3.477,  151,  68, 14.4,   0,1457.2, 11.0,  0,     0
   590,   3.481,  174,  66, 13.9,   0,1457.4, 11.0,  0,     0
   591,   3.484,  195,  66, 14.1,   0,1457.6, 11.0,  0,     0
   592,   3.488,  148,  67, 14.1,   0,1458.0, 11.0,  0,     0
   593,   3.492,   69,  64, 12.6,   0,1458.0, 11.0,  0,     0
   594,   3.496,  112,  58, 12.2,   0,1458.4, 11.0,  0,     0
   595,   3.498,  111,  57, 12.3,   0,1458.6, 11.0,  0,     0
   596,   3.502,  206,  60, 13.0,   0,1458.8, 11.0,  0,     0
   597,   3.507,  115,  62, 14.6,   0,1459.0, 11.0,  0,     0
   598,   3.511,   84,  67, 15.0,   0,1459.2, 11.0,  0,     0
   599,   3.515,   27,  60, 15.8,   0,1459.2, 11.0,  0,     0
   600,   3.519,   27,  60, 16.8,   0,1459.4, 11.0,  0,     0
   601,   3.523,  111,  57, 17.5,   0,1459.4, 11.0,  0,     0
   602,   3.528,   96,  63, 18.4,   0,1459.6, 11.0,  0,     0
   603,   3.534,  108,  65, 18.7,   0,1459.6, 11.0,  0,     0
   604,   3.538,  162,  68, 20.1,   0,1459.6, 11.0,  0,     0
   605,   3.544,  162,  71, 20.9,   0,1459.6, 11.0,  0,     0
   606,   3.551,   96,  73, 21.0,   0,1459.6, 11.0,  0,     0
   607,   3.555,   92,  73, 21.1,   0,1459.4, 11.0,  0,     0
   608,   3.561,  104,  73, 21.0,   0,1459.2, 11.0,  0,     0
   609,   3.567,  121,  73, 21.5,   0,1459.2, 11.0,  0,     0
   610,   3.574,  105,  75, 21.7,   0,1459.0, 11.0,  0,     0
   611,   3.580,  107,  75, 22.2,   0,1459.0, 11.0,  0,     0
   612,   3.586,  168,  78, 22.6,   0,1459.0, 11.0,  0,     0
   613,   3.593,  109,  79, 23.0,   0,1459.0, 11.0,  0,     0
   614,   3.599,  125,  80, 22.9,   0,1458.8, 11.0,  0,     0
   615,   3.605,  126,  80, 23.4,   0,1458.8, 11.0,  0,     0
   616,   3.611,  139,  81, 23.6,   0,1458.6, 11.0,  0,     0
   617,   3.618,  167,  83, 23.9,   0,1458.6, 11.0,  0,     0
   618,   3.624,  160,  83, 24.3,   0,1458.6, 11.0,  0,     0
   619,   3.630,  160,  84, 24.7,   0,1458.6, 11.0,  0,     0
   620,   3.639,  175,  86, 25.0,   0,1458.4, 11.0,  0,     0
   621,   3.645,  125,  87, 24.9,   0,1458.4, 11.0,  0,     0
   622,   3.651,  128,  86, 24.8,   0,1458.4, 11.0,  0,     0
   623,   3.660,  116,  86, 24.6,   0,1458.2, 11.0,  0,     0
   624,   3.666,  122,  84, 24.5,   0,1458.2, 11.0,  0,     0
   625,   3.672,  180,  85, 24.5,   0,1458.2, 11.0,  0,     0
   626,   3.678,  155,  84, 24.7,   0,1458.2, 11.0,  0,     0
   627,   3.687,  213,  86, 25.0,   0,1458.2, 11.0,  0,     0
   628,   3.693,  204,  86, 25.2,   0,1458.2, 11.0,  0,     0
   629,   3.699,  197,  87, 25.2,   0,1458.4, 11.0,  0,     0
   630,   3.708,  170,  87, 24.7,   0,1458.4, 11.0,  0,     0
   631,   3.714,  148,  85, 24.7,   0,1458.4, 11.0,  0,     0
   632,   3.720,  176,  85, 24.5,   0,1458.4, 11.0,  0,     0
   633,   3.729,  174,  85, 24.9,   0,1458.4, 11.0,  0,     0
   634,   3.735,  225,  86, 25.1,   0,1458.6, 11.0,  0,     0
   635,   3.741,  203,  87, 25.3,   0,1458.6, 11.0,  0,     0
   636,   3.750,  160,  87, 25.1,   0,1458.6, 11.0,  0,     0
   637,   3.756,  188,  86, 25.0,   0,1458.8, 11.0,  0,     0
   638,   3.762,  174,  83, 24.8,   0,1459.0, 11.0,  0,     0
   639,   3.769,  229,  81, 25.4,   0,1459.0, 11.0,  0,     0
   640,   3.777,  258,  83, 26.0,   0,1459.0, 11.0,  0,     0
   641,   3.783,  231,  85, 26.5,   0,1459.2, 11.0,  0,     0
   642,   3.792,  211,  87, 27.1,   0,1459.2, 11.0,  0,     0
   643,   3.798,  178,  88, 27.2,   0,1459.2, 11.0,  0,     0
   644,   3.806,  201,  88, 27.3,   0,1459.2, 11.0,  0,     0
   645,   3.815,  198,  90, 27.5,   0,1459.2, 11.0,  0,     0
   646,   3.821,  185,  90, 27.7,   0,1459.2, 11.0,  0,     0
   647,   3.829,  177,  90, 27.7,   0,1459.2, 11.0,  0,     0
   648,   3.838,  128,  90, 27.5,   0,1459.2, 11.0,  0,     0
   649,   3.844,  182,  90, 27.6,   0,1459.2, 11.0,  0,     0
   650,   3.852,  153,  90, 27.3,   0,1459.2, 11.0,  0,     0
   651,   3.861,  153,  89, 27.3,   0,1459.2, 11.0,  0,     0
   652,   3.867,  184,  89, 27.4,   0,1459.2, 11.0,  0,     0
   653,   3.876,  144,  83, 27.3,   0,1459.0, 11.0,  0,     0
   654,   3.882,  116,  83, 27.3,   0,1459.0, 11.0,  0,     0
   655,   3.890,  112,  83, 27.3,   0,1458.8, 11.0,  0,     0
   656,   3.899,  122,  81, 26.8,   0,1458.8, 11.0,  0,     0
   657,   3.905,   77,  82, 26.6,   0,1458.8, 11.0,  0,     0
   658,   3.913,  107,  81, 26.7,   0,1458.8, 11.0,  0,     0
   659,   3.920,  135,  82, 27.3,   0,1459.0, 11.0,  0,     0
   660,   3.928,   86,  82, 26.7,   0,1459.0, 11.0,  0,     0
   661,   3.934,  205,  82, 27.0,   0,1459.0, 11.0,  0,     0
   662,   3.943,  218,  83, 27.2,   0,1459.0, 11.0,  0,     0
   663,   3.951,  193,  83, 26.8,   0,1458.8, 11.0,  0,     0
   664,   3.957,  184,  81, 26.5,   0,1458.8, 11.0,  0,     0
   665,   3.966,  161,  80, 26.3,   0,1458.8, 11.0,  0,     0
   666,   3.972,  203,  80, 26.1,   0,1459.0, 11.0,  0,     0
   667,   3.980,  168,  80, 26.4,   0,1459.0, 11.0,  0,     0
   668,   3.987,  174,  80, 26.2,   0,1459.2, 11.0,  0,     0
   669,   3.995,  148,  79, 25.8,   0,1459.2, 11.0,  0,     0
   670,   4.001,  229,  79, 26.1,   0,1459.4, 11.0,  0,     0
   671,   4.010,  194,  80, 26.5,   0,1459.4, 11.0,  0,     0
   672,   4.016,  197,  81, 26.9,   0,1459.6, 11.0,  0,     0
   673,   4.024,  195,  83, 27.4,   0,1459.6, 11.0,  0,     0
   674,   4.031,  178,  84, 28.0,   0,1459.6, 11.3,  0,     0
   675,   4.039,  212,  86, 28.0,   0,1459.6, 11.3,  0,     0
   676,   4.047,  152,  86, 28.0,   0,1459.6, 11.0,  0,     0
   677,   4.054,  141,  86, 28.4,   0,1459.6, 11.3,  0,     0
   678,   4.062,  145,  87, 28.6,   0,1459.6, 11.3,  0,     0
   679,   4.070,  161,  88, 29.1,   0,1459.6, 11.3,  0,     0
   680,   4.079,  139,  89, 29.4,   0,1459.6, 11.3,  0,     0
   681,   4.087,   99,  87, 29.6,   0,1459.6, 11.3,  0,     0
   682,   4.096,  134,  78, 29.8,   0,1459.4, 11.3,  0,     0
   683,   4.104,  111,  79, 29.9,   0,1459.2, 11.3,  0,     0
   684,   4.112,  160,  80, 30.5,   0,1459.0, 11.3,  0,     0
   685,   4.121,  151,  82, 31.5,   0,1458.8, 11.3,  0,     0
   686,   4.129,  124,  83, 31.6,   0,1458.6, 11.3,  0,     0
   687,   4.138,  109,  84, 32.0,   0,1458.2, 11.3,  0,     0
   688,   4.146,  110,  85, 32.1,   0,1458.2, 11.3,  0,     0
   689,   4.154,  109,  85, 32.6,   0,1457.8, 11.3,  0,     0
   690,   4.165,   90,  86, 32.4,   0,1457.6, 11.3,  0,     0
   691,   4.173,   93,  86, 32.7,   0,1457.4, 11.3,  0,     0
   692,   4.182,  131,  87, 33.0,   0,1457.2, 11.3,  0,     0
   693,   4.192,  105,  87, 32.8,   0,1456.8, 11.3,  0,     0
   694,   4.200,  115,  87, 33.3,   0,1456.4, 11.3,  0,     0
   695,   4.211,  118,  88, 33.4,   0,1456.0, 11.3,  0,     0
   696,   4.219,  107,  89, 33.7,   0,1455.6, 11.3,  0,     0
   697,   4.230,    0,  79, 33.8,   0,1455.4, 11.3,  0,     0
   698,   4.238,   15,  72, 33.8,   0,1455.2, 11.3,  0,     0
   699,   4.246,    0,  65, 33.8,   0,1454.8, 11.3,  0,     0
   700,   4.257,    0,  54, 34.3,   0,1454.6, 11.3,  0,     0
   701,   4.265,  114,  63, 34.1,   0,1454.4, 11.3,  0,     0
   702,   4.276,  148,  72, 34.9,   0,1454.2, 11.3,  0,     0
   703,   4.286,   96,  73, 34.9,   0,1454.0, 11.3,  0,     0
   704,   4.295,  123,  73, 35.1,   0,1453.8, 11.3,  0,     0
   705,   4.305,  106,  73, 35.2,   0,1453.6, 11.3,  0,     0
   706,   4.316,  102,  74, 35.4,   0,1453.4, 11.3,  0,     0
   707,   4.324,  108,  74, 35.7,   0,1453.2, 11.3,  0,     0
   708,   4.335,   86,  74, 35.6,   0,1453.2, 11.3,  0,     0
   709,   4.345,  111,  74, 35.9,   0,1453.0, 11.3,  0,     0
   710,   4.353,  121,  75, 36.1,   0,1452.8, 11.3,  0,     0
   711,   4.364,   94,  76, 36.2,   0,1452.8, 11.3,  0,     0
   712,   4.374,   80,  76, 36.4,   0,1452.6, 11.3,  0,     0
   713,   4.385,  106,  76, 35.9,   0,1452.6, 11.3,  0,     0
   714,   4.395,  141,  76, 36.2,   0,1452.6, 11.3,  0,     0
   715,   4.404,   80,  76, 36.4,   0,1452.4, 11.3,  0,     0
   716,   4.414,   81,  76, 36.4,   0,1452.4, 11.3,  0,     0
   717,   4.425,  101,  75, 35.7,   0,1452.2, 11.3,  0,     0
   718,   4.435,   67,  71, 35.9,   0,1452.2, 11.3,  0,     0
   719,   4.446,  107,  74, 35.6,   0,1452.0, 11.3,  0,     0
   720,   4.454,  128,  74, 35.6,   0,1452.0, 11.3,  0,     0
   721,   4.464,  140,  74, 34.9,   0,1452.0, 11.3,  0,     0
   722,   4.475,  126,  73, 34.9,   0,1452.0, 11.3,  0,     0
   723,   4.483,  143,  73, 35.2,   0,1451.8, 11.3,  0,     0
   724,   4.494,  134,  73, 35.1,   0,1451.8, 11.3,  0,     0
   725,   4.504,  121,  73, 34.9,   0,1451.8, 11.3,  0,     0
